Date,Close,High,Low,Open,Volume
2025-04-28,470.1343688964844,472.5228018406058,463.7850969803822,470.75137745023704,33550800
2025-04-29,473.23931884765625,474.1250461983433,467.32793004665405,467.9051531308386,30613100
2025-04-30,473.17962646484375,474.901303858137,460.2024326218185,464.87980451656176,46810600
2025-05-01,479.35968017578125,484.83318599096134,478.4242058431775,481.08135748377987,43316500
2025-05-02,486.4752502441406,488.54524771174533,482.49451859013254,484.19630323903306,39218100
2025-05-05,483.5892028808594,486.6742758401759,481.768031598775,482.26562303187217,28309500
2025-05-06,479.09100341796875,482.71345338039805,475.88651326591844,477.2499089792982,32786300
2025-05-07,480.97186279296875,483.4598199362607,474.4832814966688,479.75773849221946,38006300
2025-05-08,485.9378967285156,490.3266572327833,481.83774778681624,486.17673092066934,39577600
2025-05-09,485.619384765625,489.172194889319,483.8579220246552,487.8485846688506,27767400
2025-05-12,505.4036560058594,505.44347182673556,499.0643456144565,504.5477828951714,45090600
2025-05-13,513.1064453125,514.8977626187888,505.9709696222788,506.70739534610794,53269600
2025-05-14,516.1814575195312,516.7287959644325,513.2655789214306,514.2806849131285,47014500
2025-05-15,516.7486572265625,519.4157397813761,512.6882944867682,514.0318276811001,50153300
2025-05-16,518.9978637695312,519.1869509574169,514.6090729974479,518.1519218274547,48394600
2025-05-19,519.4954223632812,520.0129368955124,511.76283198638407,511.76283198638407,52536200
2025-05-20,517.7637939453125,518.4205878915068,514.171137741155,516.967599082951,42517600
2025-05-21,510.5685729980469,520.480615769375,508.7772560671449,513.7830548162376,71292800
2025-05-22,511.5240173339844,515.2161678084017,509.8321942334835,511.18562841742636,55607200
2025-05-23,506.7868957519531,509.3743771897922,503.1445229416255,503.7416387150606,58368100
2025-05-27,518.709228515625,519.1969191841325,512.1112214329714,513.6637044067394,47226300
2025-05-28,516.4102783203125,521.1573196978349,515.8928245699911,519.6645455027536,46637200
2025-05-29,517.4254150390625,523.943850597734,514.8280023627366,523.7946096140164,58513300
2025-05-30,516.609375,518.1718194248762,509.46396914496165,516.937802360934,67662800
2025-06-02,520.6896362304688,520.9284703937832,513.4844614373544,514.7483630828904,44762800
2025-06-03,524.7599487304688,526.1930145844751,520.1721699845227,521.0379742774489,44070300
2025-06-04,526.2228393554688,527.2876922621837,523.4362788655679,525.4664906934179,41359300
2025-06-05,522.261962890625,530.4821825867151,520.1422186545674,527.6260127928042,61031200
2025-06-06,527.3673095703125,529.2382582965394,525.6655856720602,527.4469412104685,42467000
2025-06-09,528.1436157226562,529.7856311828058,526.4617540692666,527.5863156876297,33688700
2025-06-10,531.6365966796875,532.3232752041662,526.3422171813122,528.6112022571106,40664800
2025-06-11,529.84521484375,534.1942192909098,527.5563066944417,533.0397732997268,53701000
2025-06-12,531.0892944335938,532.0646150066514,528.2829320298816,528.5317277617894,34104900
2025-06-13,524.421630859375,529.3079524332428,523.197514523019,525.1381334298933,55814400
2025-06-16,531.71630859375,532.7911232521685,527.8948398500517,527.9445868523261,37622100
2025-06-17,526.5313720703125,530.7608992855103,525.366964373918,529.1487078886557,42180900
2025-06-18,526.4417724609375,529.9846210200801,524.8594657253662,527.5464108599048,43983500
2025-06-20,524.292236328125,530.989797962704,522.3516174800588,529.6960723110417,61643500
2025-06-23,529.6832275390625,530.2012624901581,521.7128229011945,524.8611059770333,50666100
2025-06-24,537.7831420898438,538.6997215726698,534.2861174166954,534.9038188952696,45442000
2025-06-25,539.157958984375,541.3000294115662,537.3845756916884,540.0546537700266,44804200
2025-06-26,544.1992797851562,544.6476272131085,539.5167156535897,541.339901952907,43811400
2025-06-27,546.0623779296875,547.9553124291843,542.5254624415982,545.2354314727291,57577100
2025-06-30,549.5992431640625,550.7549250315776,546.9789678853869,549.2206440950201,45548700
2025-07-01,544.9664306640625,548.6727003482655,542.6450333450836,547.6962844543337,56166700
2025-07-02,548.7623291015625,548.9616013728256,544.099649838931,544.1394799694398,36538300
2025-07-03,554.1622314453125,555.1386472795501,551.1334998356798,551.1334998356798,26443500
2025-07-07,549.9878540039062,552.2893059767699,547.5469053516296,551.4723321808171,45349300
2025-07-08,550.2966918945312,551.9604968449189,549.0612280892235,551.3328226115977,36153300
2025-07-09,554.1921997070312,555.5670993773455,551.0538285444961,552.4287282148103,43045500
2025-07-10,553.3951416015625,555.2382732584896,550.7051180084419,554.8298167972696,34710900
2025-07-11,552.1497802734375,553.733864104168,550.0077097543851,551.2530854493318,39618600
2025-07-14,554.1524047851562,554.8896575344722,549.5893307950605,551.9405857278426,36453300
2025-07-15,554.660400390625,558.7253235687808,554.6006247913591,558.177370440617,43277700
2025-07-16,555.228271484375,558.1375126628243,549.5194892045199,555.2183595594536,52314700
2025-07-17,559.7216186523438,560.229741645841,555.1486333295833,555.9556343165032,40423800
2025-07-18,559.1836547851562,562.6407884950407,557.9083608963978,561.0367592084838,50484700
2025-07-21,562.0828857421875,563.9659084478778,559.9807060956166,560.0106243017523,39595200
2025-07-22,559.1737060546875,562.2622135594852,556.5434579032301,562.212410691865,43270600
2025-07-23,561.7242431640625,561.7640732969975,557.5099110527195,560.2597104593184,40215300
2025-07-24,562.9197387695312,564.1451688896942,561.2060703387892,563.0392899612859,42275500
2025-07-25,564.2747192382812,565.5998159531918,562.1825124752501,562.8400440606903,30630800
2025-07-28,566.0382080078125,566.9348420155121,564.7728868526946,565.6396634648174,31498700
2025-07-29,565.1614990234375,569.9935327032099,564.434219030358,568.6485511909246,45463300
2025-07-30,565.9186401367188,568.508997161805,562.9595959750744,566.0780214636062,43433800
2025-07-31,562.9197387695312,572.5041444344463,561.7839416385068,572.4144506359528,64613600
2025-08-01,551.8309936523438,556.951993446216,549.6391201209816,556.7626938955674,69400800
2025-08-04,562.0131225585938,562.2323403030458,556.8822111512052,556.9818168836358,47669800
2025-08-05,558.1973266601562,564.4640352064246,557.6592854470431,563.2983805936119,48666600
2025-08-06,565.2212524414062,565.6596271290572,558.5559991276681,559.0342039471559,41823700
2025-08-07,567.1340942382812,571.1990173575662,563.0193682552224,569.5550971875249,44463000
2025-08-08,572.4244995117188,572.6437172653317,568.0408133424522,568.3396913615944,35255500
2025-08-11,570.7307739257812,574.6661734544787,569.4555407796788,572.5639937844218,33112900
2025-08-12,577.904052734375,578.2029307017501,570.3720239097617,573.0321290334282,42143300
2025-08-13,578.1930541992188,581.1620102059526,576.7982091868794,580.604084362888,41209300
2025-08-14,577.7448120117188,579.7274406220099,575.7720953282917,576.1407825220163,45425000
2025-08-15,575.2041625976562,577.6949138700501,573.4406912378071,577.6550229317031,49480200
2025-08-18,574.9749755859375,575.6325679790418,573.1118984877381,574.3074712675442,29831000
2025-08-19,567.1739501953125,574.4269858610731,566.1477315418194,574.2576318109441,53752600
2025-08-20,563.8065185546875,566.3470728538312,556.7726389420532,566.2275216498264,76781100
2025-08-21,561.1962280273438,564.3943140175195,558.9046880126308,562.2622161511607,46436900
2025-08-22,569.85400390625,571.8665505027725,561.186237654488,562.5810219572568,51502100
2025-08-25,568.2101440429688,571.1691275247927,567.0544013373471,568.2898651145814,34044700
2025-08-26,570.4916381835938,570.8004889189272,566.6957355547859,567.7219543005008,34103000
2025-08-27,571.3684692382812,572.285048840458,568.2600159705794,569.4755344252939,36927100
2025-08-28,574.9451904296875,575.8617699919798,570.3422863370614,571.9861459076477,46787900
2025-08-29,568.2898559570312,572.9027323513419,566.4366907257225,572.5340452045847,56030400
2025-09-02,563.527587890625,563.8762688061983,557.4700627066655,559.2335343759405,65876800
2025-09-03,567.9610595703125,569.585034325084,564.6333889904666,567.1241403555323,54230200
2025-09-04,573.1019897460938,573.470616113036,566.9249745111877,568.6286096639848,47526300
2025-09-05,573.9288940429688,578.9701724080204,569.4156841594208,578.3424981949754,68342500
2025-09-08,576.728515625,578.6912594012136,575.6326093036281,576.2303653317651,46371400
2025-09-09,578.3624877929688,578.7908897662577,574.9052929899314,577.5255685086003,44007600
2025-09-10,578.5517578125,581.6104078841153,576.4096872460331,581.5804896782814,49308000
2025-09-11,581.919189453125,582.7162176589113,579.4682684312116,581.0822703109691,44745800
2025-09-12,584.4896240234375,585.6851967841828,581.9390971782137,582.875622079706,50745900
2025-09-15,589.4910888671875,589.6006673309763,586.1136154844122,586.263084887294,44360300
2025-09-16,588.9929809570312,590.666758666618,588.3055311111864,590.4176835168099,36942100
2025-09-17,587.8173217773438,589.560847731768,582.2081448420756,588.9132280535239,69384800
2025-09-18,593.11767578125,595.9272507480725,590.7664209781601,592.7091584852494,61069300
2025-09-19,597.1326904296875,597.83011295333,593.6456386208329,595.1202047360832,58196100
2025-09-22,600.667724609375,601.3360027595129,596.1990824942005,596.2190510860968,57154800
2025-09-23,596.6779174804688,601.0367933292055,595.4609900615409,600.8372900448078,64635500
2025-09-24,594.583251953125,598.3736318933126,591.8502333814113,598.0544387994095,49850300
2025-09-25,592.0198364257812,593.6057566967052,587.0026056631178,590.6932034651784,70920200
2025-09-26,594.4535522460938,594.7827296224774,589.5560723046866,592.8376791327265,54337400
2025-09-29,597.20654296875,600.5181027058711,595.8898943349653,597.5855809487724,48332900
2025-09-30,598.8424072265625,599.1815689140329,594.5832523790604,596.9073409482912,46533800
2025-10-01,601.7150268554688,602.2536309055715,594.8226361779185,595.6504804045827,46899600
2025-10-02,604.188720703125,605.6150748101588,601.3958573858611,605.5153536087707,43765400
2025-10-03,601.645263671875,605.7847287787447,599.859840058186,604.9668078782124,46482100
2025-10-06,606.1636962890625,607.8094613156995,604.4280726015548,606.9018036091138,41962100
2025-10-07,602.9718627929688,608.1586438162234,601.4956480641417,607.4703970532165,58209500
2025-10-08,609.88427734375,610.1934861561377,603.7200088104369,603.8695906281247,50629800
2025-10-09,609.1461181640625,610.0537759298148,605.9342796270852,609.9241018375851,45551000
2025-10-10,588.0000610351562,611.6198017284072,587.5511938507611,609.8443624637231,97614800
2025-10-13,600.4782104492188,601.415821078074,595.7103438165695,598.1541220292103,65872600
2025-10-14,596.4783935546875,601.1564623206032,588.6284235801336,593.7952358040048,69203200
2025-10-15,600.6876220703125,605.1562641092269,594.4136488911962,602.4731063786636,62805500
2025-10-16,598.4633178710938,606.7621549667239,593.9847524006545,603.5702851791965,70982000
2025-10-17,602.393310546875,603.9693073296388,594.8525491800316,596.4285459627954,72024900
2025-10-20,609.98388671875,611.2406903321764,605.5252900595317,605.5951192469275,45761700
2025-10-21,609.8244018554688,611.1609582497778,607.7696457807522,610.0837500489531,44538200
2025-10-22,603.9493408203125,609.8542605281881,598.2139715066553,609.2657958565487,61478800
2025-10-23,609.0264282226562,609.8143961922938,602.9818500103868,603.3708114071275,42844300
2025-10-24,615.52978515625,616.8464337655934,613.5648269782704,614.4226241256162,47632500
2025-10-27,626.4918823242188,626.9506729134798,622.4422152319877,622.930958710038,54098600
2025-10-28,631.3095703125,633.0651018787079,627.648925370604,628.7560864561588,61195700
2025-10-29,634.15234375,635.3891789092543,628.6463695521778,633.9728090539653,67422800
2025-10-30,624.45703125,631.8880872300178,624.3473257513068,630.5614543099158,61628600
2025-10-31,627.4693603515625,632.5863121135939,625.0954113092228,632.5563592252307,66305100
2025-11-03,630.4716796875,634.2021534587442,628.2473125587718,633.4939381480045,37154300
2025-11-04,617.6743774414062,625.354797701833,616.8864094378021,621.6941527131348,63830800
2025-11-05,621.6941528320312,625.0056518350635,615.6395900613109,616.9163015661201,48688500
2025-11-06,610.1136474609375,620.4572571227977,608.7471381645778,620.2078932237561,72115100
2025-11-07,608.1885375976562,608.3980251800011,597.1466973484642,606.7621834660789,81835400
2025-11-10,621.6442260742188,622.7214951546598,615.3203917446493,617.3451949289606,55919900
2025-11-11,619.9884643554688,621.1355017301039,615.9487814833327,618.9910087880348,44868800
2025-11-12,619.4996948242188,623.2700450530867,616.2379957742788,623.2501373408774,47444400
2025-11-13,606.8519897460938,616.5472286099415,604.5378855310528,615.9686873362173,71333600
2025-11-14,607.310791015625,611.7893568378086,595.6505328274214,598.0244819828539,80087300
2025-11-17,602.1240234375,610.9215891749508,598.3436886131177,604.7573208445992,63850400
2025-11-18,594.792724609375,600.7774579901122,589.8353996813287,598.0943000892208,83327300
2025-11-19,598.3436889648438,604.6176628042144,593.077155027408,595.5508254465173,73111500
2025-11-20,584.1798095703125,612.4676969147798,583.262167456246,610.0637948039835,117743200
2025-11-21,588.568603515625,595.4609945768989,579.2623261905873,585.9751825584982,103344200
2025-11-24,603.6201782226562,605.1363301511908,593.6456226504143,593.7653733267485,60168100
2025-11-25,607.3406982421875,608.7072074163303,595.8001307211132,601.9743827443708,57560900
2025-11-26,612.70703125,614.6221288317284,608.8368989020178,610.9514997668095,42393600
2025-11-28,617.6743774414062,617.7442066386661,613.8541054647261,614.5423522607352,23034400
2025-12-01,615.599609375,617.8638528985133,610.961477711232,612.0686387329198,40957600
2025-12-02,620.4173583984375,622.1629056286581,616.018606165418,617.8838431924653,54541800
2025-12-03,621.9335327148438,622.6317029281745,616.4575112334458,618.0434315384043,47841600
2025-12-04,621.35498046875,623.3498916256304,617.9636071501104,623.339907329069,47067800
2025-12-05,623.8884887695312,627.3197383563271,622.1230338136666,622.7913119974152,53614200
