Date,Close,High,Low,Open,Volume
2023-12-01,384.22479248046875,384.8160045109527,380.41151848577204,382.0668881148927,40490100
2023-12-04,380.6578063964844,380.93370129993264,377.05144654193924,380.43116662675254,51186900
2023-12-05,381.61358642578125,382.8058433095871,378.5787124502714,378.7560970843749,42933000
2023-12-06,379.40643310546875,384.64846678152765,379.0615869999134,384.54992643552964,41994100
2023-12-07,384.70751953125,385.5352041703079,381.2883775917739,382.3821241267949,49593500
2023-12-08,386.4220886230469,386.865475058335,382.7861695022315,382.9733871316722,46687500
2023-12-11,389.722900390625,389.9889622782765,385.7913909603465,385.99830459607546,41198000
2023-12-12,392.8268127441406,392.9450491247109,388.629240812153,389.76237955300553,39221200
2023-12-13,397.82244873046875,398.4333566952143,392.99427312781876,393.76283961093213,55408100
2023-12-14,397.4776306152344,400.3449530293757,394.47231564117436,399.04432278440584,55447800
2023-12-15,399.3990173339844,400.58144122653687,397.6549706592437,398.25601558992724,62896600
2023-12-18,401.9147033691406,402.8131603407083,399.4661904298243,399.7919899279148,46610000
2023-12-19,403.96832275390625,404.0867952971535,402.1812915891065,402.36888315936517,35711900
2023-12-20,397.9654846191406,405.26173067173573,397.78777579004617,403.1686352259005,54042400
2023-12-21,402.5959777832031,402.9613083279881,399.33786206115974,401.89499509252914,45568900
2023-12-22,403.1982421875,404.76806372836126,401.3223565171198,403.810370446538,34314000
2023-12-26,405.6665344238281,406.3378989802427,403.9584747640765,404.05721193539733,22722500
2023-12-27,406.4922790527344,406.77875835861545,405.0895463807411,405.94898429838435,31980500
2023-12-28,406.2947692871094,407.8950804007767,405.9391646926511,407.6481227170023,27029200
2023-12-29,404.5364074707031,406.6306338260502,402.62001354809854,406.2749991067649,42662100
2024-01-02,397.69073486328125,401.1481421130462,395.369326823485,400.90118445234873,58026900
2024-01-03,393.4825744628906,396.12009559564825,393.04795670596747,395.06310955186376,47002800
2024-01-04,391.4575500488281,394.72726726631595,391.2402260881703,391.61560657896115,39432800
2024-01-05,391.92181396484375,394.6976157049845,390.52896911808637,391.6254768256185,44922800
2024-01-08,400.0220642089844,400.30851341401365,392.99857207712546,393.14674065665804,42473800
2024-01-09,400.8122863769531,401.74084959997214,396.82144210862884,397.01902029717724,39132900
2024-01-10,403.5288391113281,404.5364155681049,400.2393761596448,401.12841775635377,33962800
2024-01-11,404.36846923828125,406.195961909604,399.3206391076395,404.80311712160767,54536200
2024-01-12,404.575927734375,406.24536398225337,403.18308286889186,405.40570188156073,39595000
2024-01-16,404.5364074707031,406.11694258110475,401.879140541304,403.3411407940105,43903000
2024-01-17,402.2545166015625,402.62989707760573,398.0167447545256,401.22719441535935,54386000
2024-01-18,407.9642028808594,408.5470193930794,404.1808244553629,405.5242597758291,59562500
2024-01-19,416.05450439453125,416.2125609154911,409.58422571941946,410.167042183222,70325100
2024-01-22,416.5978088378906,419.5613006311132,415.995216497246,418.2573570070079,44880600
2024-01-23,418.32647705078125,418.54380096977627,415.45188663660844,417.2892369230434,33003800
2024-01-24,420.6478576660156,424.6189556556329,420.1539424053126,422.23828048150085,46948000
2024-01-25,421.1615905761719,423.8188573538376,418.820436831776,423.14710962158966,44367200
2024-01-26,418.6524658203125,421.0232531271362,418.00049403535166,419.2748038944204,37137000
2024-01-29,422.939697265625,423.1372754590085,418.45493756237755,419.10690942510337,38694700
2024-01-30,420.1243591308594,422.47540087743624,419.2155718239364,421.90247237056735,36739000
2024-01-31,411.89581298828125,417.72400872299556,411.7180106780292,415.72860134457994,64010600
2024-02-01,416.74603271484375,417.23994807927374,412.72555441329524,413.6936393802105,51008600
2024-02-02,423.7892150878906,425.00422743156474,417.64490755388323,418.6425959598453,59602400
2024-02-05,423.236083984375,424.3819410907607,419.8280559423624,423.84853420729877,39889200
2024-02-06,422.38653564453125,424.98453527196295,420.04538165211596,424.38194285431695,35846100
2024-02-07,426.7330017089844,427.56277593245227,423.8682985252067,425.1722423676001,37712700
2024-02-08,427.5232849121094,428.28390374796925,426.16996158844313,426.8515370812875,29889900
2024-02-09,431.73138427734375,432.52166690474706,427.86899286829663,428.65924534950017,36943900
2024-02-12,430.04217529296875,433.7959497087528,429.3605697585453,431.62271030244636,33203300
2024-02-13,423.3348083496094,426.0217088939476,420.15399248569577,422.08027429051936,64491700
2024-02-14,427.9480285644531,428.3727885417839,423.6608468287441,426.0118887813397,45092700
2024-02-15,429.2223205566406,429.6866021844067,426.0809960674444,428.6395040700747,38796100
2024-02-16,425.33026123046875,429.6964559347723,424.6190219381849,429.59769698417165,53716500
2024-02-20,422.1197814941406,424.8461734653688,418.346261346787,423.3347938450996,53999500
2024-02-21,420.4306335449219,420.51956484161013,416.49908643004204,419.38353535537277,49779000
2024-02-22,432.739013671875,433.7762238764086,428.4320560275247,429.20256278848717,53887800
2024-02-23,431.4646911621094,435.22832371062657,430.48674841765705,434.29976044260496,39853900
2024-02-26,431.2374572753906,433.26252819127274,431.0497670405967,432.27469754338847,33043200
2024-02-27,432.27471923828125,432.6599575342669,429.7359871107177,432.34387462219166,33713200
2024-02-28,429.9730529785156,431.3560400595294,429.0148560047162,430.1311095062372,32938800
2024-02-29,433.6576843261719,434.73441618907316,429.7261072238398,432.89706552748044,42495200
2024-03-01,440.18719482421875,441.1453917460865,434.48742291248533,434.54669033889377,43853000
2024-03-04,438.6165466308594,440.6119838022622,438.36958897271137,440.18719371913676,34325700
2024-03-05,430.7435302734375,435.58392443380023,428.3727428120302,435.5740364808058,57917100
2024-03-06,433.4502258300781,436.61126586958386,431.5733535962779,434.9616055413098,46234500
2024-03-07,440.0291748046875,441.2837088767111,435.4950055955854,437.0360491430509,44526700
2024-03-08,433.67742919921875,443.1803859905229,433.00571154880004,440.38480818808466,72096000
2024-03-11,432.0672607421875,433.3217948100284,430.1409789239274,432.18579559632065,45860000
2024-03-12,438.26092529296875,438.61652983691107,431.1485329521496,434.3787582906121,55300900
2024-03-13,434.8924560546875,437.28301956013377,433.7762025649882,437.26324365300286,37928700
2024-03-14,433.7959899902344,436.6508050498592,431.079455553198,436.12725598238745,52195200
2024-03-15,428.6394958496094,433.52923955852765,427.4738327526326,430.76332575224257,73069800
2024-03-18,432.72760009765625,436.24892486952547,432.4901867270838,433.96402116042105,47323800
2024-03-19,433.8057861328125,434.2113358922314,428.6226881468784,430.71968377300954,43004100
2024-03-20,438.9492492675781,439.28555217441175,433.3012863034724,435.00260289372903,43653500
2024-03-21,441.0264892578125,444.45879569880725,440.82867997846824,444.0038011516447,39345700
2024-03-22,441.5309753417969,442.62890291366284,439.66149193750783,440.5121654474263,28253900
2024-03-25,439.9284973144531,441.4122025295857,437.73261238861454,438.7316200402831,27789200
2024-03-26,438.5041809082031,442.371709837362,438.2766685525834,441.4517895723345,34142000
2024-03-27,439.99774169921875,441.68918748510794,437.12925080626644,441.5902677606485,41359200
2024-03-28,439.1866760253906,440.79897397057766,438.83057105161373,439.9483005564888,36839600
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.13622694821476,38729000
2024-04-02,436.3181457519531,436.63467679175466,433.2716175055322,435.2993359937669,44259700
2024-04-03,437.2974548339844,439.17680901553166,434.18167945588436,434.191550298933,39949800
2024-04-04,430.6108093261719,442.0947032292261,430.3832969960165,441.48141305916283,57267700
2024-04-05,435.6851806640625,438.35586266954635,431.22416308264394,432.03526267673203,54744600
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900
2024-04-09,437.426025390625,438.42503314049435,432.6880511524698,438.1480760138876,39443600
2024-04-10,433.60797119140625,434.46851553046224,431.5406785345994,432.252858364519,61502200
2024-04-11,440.5318908691406,441.4814538292868,433.20238290855747,435.4774158620286,45474600
2024-04-12,433.509033203125,437.43590803860127,432.1341485615993,436.30830763057895,53665000
2024-04-15,426.3773498535156,437.3468744561604,425.5365774509986,437.2578557574557,63453600
2024-04-16,426.41693115234375,429.04803897510334,425.0321455051185,426.21909169442733,47619000
2024-04-17,421.21405029296875,428.4149656563119,420.2842591999878,428.3951937854625,56880500
2024-04-18,418.8104248046875,423.5879423660009,418.23670854458396,421.85695293006614,46549400
2024-04-19,410.1455993652344,418.1576140935352,408.58277638390166,417.63337275699286,75231000
2024-04-22,414.2703552246094,416.6047039969206,409.443361955552,412.77674873242034,47807700
2024-04-23,420.452392578125,421.6492396704174,414.31973225972354,416.19908616824654,44384700
2024-04-24,421.87677001953125,425.06179190259485,419.5918662975575,423.5484137206893,48440300
2024-04-25,419.839111328125,420.6996554825722,413.5976607655309,414.68568705649824,57392200
2024-04-26,426.3179626464844,427.851112618701,422.2822977668712,422.97467541823426,41874900
2024-04-29,428.0489807128906,429.04801861164475,425.30908244856215,428.42485755345405,30022200
2024-04-30,419.9776306152344,427.86105287563,419.89851294550385,426.4663662313873,43665900
2024-05-01,416.9410095214844,425.4673956572168,416.0903662068146,418.55330763089324,52251700
2024-05-02,422.2624816894531,423.1625997737883,416.0606049995212,420.6798568179414,36559000
2024-05-03,430.74932861328125,431.73846546858186,427.92038151036974,429.7206178316715,48515300
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200
2024-05-07,435.5367431640625,437.1688129223332,434.80476137168813,435.9126199952162,30996100
2024-05-08,435.279541015625,436.68412856388983,432.79679796970544,432.91551974287444,24896700
2024-05-09,436.2291259765625,436.8028422580396,433.69693803654405,435.54661913008255,24580100
2024-05-10,437.25787353515625,439.48343165144723,435.7148223227463,437.73267013361465,27116600
2024-05-13,438.2667541503906,439.26579205563456,436.85229566102873,439.16687233072867,22994200
2024-05-14,441.0858154296875,441.61995781366716,437.6535091414476,437.84144756940225,34478300
2024-05-15,447.9800720214844,448.2273562332633,442.0452509387902,443.5586291074348,41464700
2024-05-16,447.0700988769531,449.75065137557704,446.90193232511433,447.7921494818684,34780400
2024-05-17,446.8525085449219,447.80207154432486,444.65662335588394,447.1986823210974,35803700
2024-05-20,449.96826171875,450.6309665241783,446.88215948281277,447.07009790490423,24474200
2024-05-21,450.8486022949219,451.0365407272053,447.92076542333984,448.1186048845004,23167700
2024-05-22,450.759521484375,451.85747902622364,448.15808687748205,451.10572540067176,25120000
2024-05-23,448.7318115234375,455.5766213852706,446.9414763015437,455.546948488236,40899200
2024-05-24,452.9752502441406,454.24134425420493,448.6428258419646,450.34414249793184,29669500
2024-05-28,454.6864318847656,454.7457776824367,451.7289222852623,454.19186344679855,26216800
2024-05-29,451.48162841796875,453.26206268217703,450.3935718404809,450.53206548946173,29739200
2024-05-30,446.6447448730469,450.69034126496246,445.31930507978444,450.5518476128299,30536800
2024-05-31,445.81390380859375,447.5646955194597,438.24701222029506,446.8722875838762,55941300
2024-06-03,448.2076110839844,450.6309783922545,443.0344141981781,449.6319706436315,32997500
2024-06-04,449.4341125488281,450.63095970345694,446.22931876556424,447.9504072512339,23767400
2024-06-05,458.4946594238281,458.5737770997196,449.47373506895633,453.00496130365275,33817400
2024-06-06,458.3363342285156,459.4936376169888,457.16915999813136,459.17710658249314,21966800
2024-06-07,457.9307861328125,460.6805853594163,456.82295769418954,457.9703600587807,25829700
2024-06-10,459.78045654296875,460.13656149630197,456.51631709872595,456.803175229736,20660800
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.50450772730306,22053300
2024-06-12,468.999267578125,471.3237453921932,466.17035045815595,466.862728194943,34532600
2024-06-13,471.54132080078125,473.1931926237643,469.26631811797995,472.530457651749,25859000
2024-06-14,473.9844970703125,474.05374389556346,470.87859282283176,471.3434883571342,23372600
2024-06-17,479.7907409667969,481.5711753074278,472.94593054199913,474.25156830496593,37054500
2024-06-18,479.9390869140625,480.6215937616727,478.1784245124455,479.7412776538949,24438600
2024-06-20,476.2397155761719,481.55137557735753,474.40980638490623,481.1359550087394,33918700
2024-06-21,474.9637451171875,477.2981238769037,473.4701689381695,475.96278303672466,37456800
2024-06-24,469.55645751953125,475.47099181592733,469.41777397286,473.73725096126896,37751000
2024-06-25,474.92608642578125,475.2232870328967,470.70565640050626,471.64684204643737,29014700
2024-06-26,475.90692138671875,476.45182952740066,473.6877426969305,474.10382358424476,22737100
2024-06-27,477.1354064941406,478.6115836474214,474.8468708373985,475.65925957490293,26222100
2024-06-28,474.6585998535156,482.67346269795496,474.0146450158968,477.92795786872324,34881600
2024-07-01,477.4425048828125,478.00718604712443,471.83508819375936,475.5799670851858,24898300
2024-07-02,482.4555358886719,482.51497601687083,475.81777272205466,475.94656974450004,26723600
2024-07-03,486.477783203125,486.6065802178196,481.7025582982194,481.7025582982194,18064900
2024-07-05,491.5501708984375,491.986085268142,487.0226236059382,487.31985444021234,28495900
2024-07-08,492.71923828125,493.27403293388477,490.8963372463012,491.916766364616,22109400
2024-07-09,493.14520263671875,495.35449456674047,491.6294190927061,494.2349885715734,25614500
2024-07-10,498.2870178222656,498.84181247432565,493.7595004189231,495.0672133936126,28046900
